secs,cad,hr,km,kph,nm,watts,alt,lon,lat,headwind,slope,temp,interval,lrbalance,lte,rte,lps,rps,smo2,thb,o2hb,hhb
2808,0,0,0.14618,0,0,0,1655.6,-105.26985511,40.01057241,0,0,24,0,-255,0,0,0,0,0,0,0,0
2809,0,0,0.1463,0,0,0,1655.6,-105.26985503,40.01057132,0,0,24,0,-255,0,0,0,0,0,0,0,0
2810,0,0,0.14637,0,0,0,1655.6,-105.26985495,40.01057074,0,0,24,0,-255,0,0,0,0,0,0,0,0
2811,0,0,0.14637,0,0,0,1655.6,-105.26985419,40.01057099,0,0,24,0,-255,0,0,0,0,0,0,0,0
2812,0,0,0.14637,0,0,0,1655.6,-105.26985444,40.01057107,0,0,24,0,-255,0,0,0,0,0,0,0,0
2813,0,0,0.14638,0,0,0,1655.6,-105.26985394,40.01057099,0,0,24,0,-255,0,0,0,0,0,0,0,0
2814,0,0,0.14639,0,0,0,1655.6,-105.26985495,40.01057082,0,0,24,0,-255,0,0,0,0,0,0,0,0
2815,0,0,0.14641,0,0,0,1655.6,-105.26985453,40.01057065,0,0,24,0,-255,0,0,0,0,0,0,0,0
2816,0,0,0.14641,0,0,0,1655.8,-105.26985511,40.01057057,0,0,24,0,-255,0,0,0,0,0,0,0,0
2817,0,0,0.14641,0,0,0,1655.8,-105.26985545,40.01057057,0,0,24,0,-255,0,0,0,0,0,0,0,0
2818,0,0,0.14646,0,0,0,1655.8,-105.26985545,40.01057015,0,0,24,0,-255,0,0,0,0,0,0,0,0
2819,0,0,0.14656,0,0,0,1655.8,-105.26985553,40.01056923,0,0,24,0,-255,0,0,0,0,0,0,0,0
2820,0,0,0.14679,0,0,0,1655.8,-105.26985436,40.01056721,0,0,24,0,-255,0,0,0,0,0,0,0,0
2821,0,0,0.14691,0,0,0,1655.8,-105.26985335,40.01056629,0,0,24,0,-255,0,0,0,0,0,0,0,0
2822,0,0,0.14702,0,0,0,1655.8,-105.26985319,40.01056529,0,0,24,0,-255,0,0,0,0,0,0,0,0
2823,0,0,0.14707,0,0,0,1655.6,-105.26985511,40.01056462,0,0,24,0,-255,0,0,0,0,0,0,0,0
2824,0,0,0.14707,0,0,0,1655.6,-105.26985612,40.01056462,0,0,24,0,-255,0,0,0,0,0,0,0,0
2825,0,0,0.14707,0,0,0,1655.6,-105.26985687,40.01056529,0,0,24,0,-255,0,0,0,0,0,0,0,0
2826,0,0,0.14715,0,0,0,1655.8,-105.26985671,40.01056462,0,0,24,0,-255,0,0,0,0,0,0,0,0
2827,0,0,0.14717,0,0,0,1655.8,-105.26985595,40.01056445,0,0,24,0,-255,0,0,0,0,0,0,0,0
2828,0,0,0.14722,0,0,0,1655.8,-105.26985453,40.01056420,0,0,24,0,-255,0,0,0,0,0,0,0,0
2829,0,0,0.14734,0,0,0,1655.8,-105.26985402,40.01056319,0,0,24,0,-255,0,0,0,0,0,0,0,0
2830,0,0,0.14741,0,0,0,1655.8,-105.26985327,40.01056260,0,0,24,0,-255,0,0,0,0,0,0,0,0
2831,0,0,0.14765,0,0,0,1655.8,-105.26985210,40.01056051,0,0,24,0,-255,0,0,0,0,0,0,0,0
2832,0,0,0.14769,0,0,0,1655.8,-105.26985218,40.01056017,0,0,24,0,-255,0,0,0,0,0,0,0,0
2833,0,0,0.14777,0,0,0,1655.8,-105.26985218,40.01055942,0,0,24,0,-255,0,0,0,0,0,0,0,0
2834,0,0,0.14777,0,0,0,1655.8,-105.26985319,40.01055934,0,0,24,0,-255,0,0,0,0,0,0,0,0
2835,0,0,0.148,0,0,0,1655.8,-105.26985210,40.01055741,0,0,24,0,-255,0,0,0,0,0,0,0,0
2836,0,0,0.14814,0,0,0,1655.6,-105.26984740,40.01055665,0,0,24,0,-255,0,0,0,0,0,0,0,0
2837,0,0,0.14814,0,0,0,1655.6,-105.26984615,40.01055732,0,0,24,0,-255,0,0,0,0,0,0,0,0
2838,0,0,0.14817,0,0,0,1655.6,-105.26984388,40.01055732,0,0,24,0,-255,0,0,0,0,0,0,0,0
2839,0,0,0.14817,0,0,0,1655.6,-105.26984321,40.01055858,0,0,24,0,-255,0,0,0,0,0,0,0,0
2840,0,0,0.1483,0,0,0,1655.6,-105.26984145,40.01055757,0,0,24,0,-255,0,0,0,0,0,0,0,0
2841,0,0,0.1484,0,0,0,1655.6,-105.26983802,40.01055707,0,0,24,0,-255,0,0,0,0,0,0,0,0
2842,0,0,0.14852,0,0,0,1655.6,-105.26983910,40.01055590,0,0,24,0,-255,0,0,0,0,0,0,0,0
2843,0,0,0.14852,0,0,0,1655.6,-105.26983936,40.01055640,0,0,24,0,-255,0,0,0,0,0,0,0,0
2844,0,0,0.14852,0,0,0,1655.6,-105.26983952,40.01055816,0,0,24,0,-255,0,0,0,0,0,0,0,0
2845,0,0,0.14852,0,0,0,1655.6,-105.26983894,40.01055942,0,0,24,0,-255,0,0,0,0,0,0,0,0
2846,0,0,0.14852,0,0,0,1655.6,-105.26983910,40.01056084,0,0,24,0,-255,0,0,0,0,0,0,0,0
2847,0,0,0.14854,0,0,0,1655.6,-105.26983961,40.01056059,0,0,24,0,-255,0,0,0,0,0,0,0,0
2848,0,0,0.14854,0,0,0,1655.8,-105.26983978,40.01056143,0,0,24,0,-255,0,0,0,0,0,0,0,0
2849,0,0,0.14858,0,0,0,1655.8,-105.26983994,40.01056101,0,0,24,0,-255,0,0,0,0,0,0,0,0
2850,0,0,0.14858,0,0,0,1655.8,-105.26983994,40.01056202,0,0,24,0,-255,0,0,0,0,0,0,0,0
2851,0,0,0.14858,0,0,0,1655.8,-105.26983902,40.01056336,0,0,24,0,-255,0,0,0,0,0,0,0,0
2852,0,0,0.1486,0,0,0,1655.6,-105.26983701,40.01056344,0,0,24,0,-255,0,0,0,0,0,0,0,0
2853,0,0,0.1486,0,0,0,1655.6,-105.26983667,40.01056378,0,0,24,0,-255,0,0,0,0,0,0,0,0
2854,0,0,0.14862,0,0,0,1655.6,-105.26983659,40.01056361,0,0,24,0,-255,0,0,0,0,0,0,0,0
2855,0,0,0.14875,0,0,0,1655.6,-105.26983542,40.01056252,0,0,24,0,-255,0,0,0,0,0,0,0,0
2856,0,0,0.14881,0,0,0,1655.6,-105.26983693,40.01056177,0,0,24,0,-255,0,0,0,0,0,0,0,0
2857,0,0,0.14884,0,0,0,1655.6,-105.26983818,40.01056135,0,0,24,0,-255,0,0,0,0,0,0,0,0
2858,0,0,0.14893,0,0,0,1655.6,-105.26984036,40.01056034,0,0,24,0,-255,0,0,0,0,0,0,0,0
2859,0,0,0.149,0,0,0,1655.6,-105.26984246,40.01055942,0,0,24,0,-255,0,0,0,0,0,0,0,0
2860,0,0,0.14915,0,0,0,1655.6,-105.26984221,40.01055808,0,0,24,0,-255,0,0,0,0,0,0,0,0
2861,0,0,0.14915,0,0,0,1655.6,-105.26984371,40.01055950,0,0,24,0,-255,0,0,0,0,0,0,0,0
2862,0,0,0.14946,0,0,0,1655.6,-105.26984212,40.01055691,0,0,24,0,-255,0,0,0,0,0,0,0,0
2863,0,0,0.14946,0,0,0,1655.6,-105.26984313,40.01055892,0,0,24,0,-255,0,0,0,0,0,0,0,0
2864,0,0,0.14946,0,0,0,1655.6,-105.26984279,40.01056051,0,0,24,0,-255,0,0,0,0,0,0,0,0
2865,0,0,0.14946,0,0,0,1655.4,-105.26984271,40.01056068,0,0,24,0,-255,0,0,0,0,0,0,0,0
2866,0,0,0.14946,0,0,0,1655.4,-105.26984045,40.01056126,0,0,24,0,-255,0,0,0,0,0,0,0,0
2867,0,0,0.14946,0,0,0,1655.4,-105.26984112,40.01056202,0,0,24,0,-255,0,0,0,0,0,0,0,0
2868,0,0,0.14958,0,0,0,1655.4,-105.26984003,40.01056101,0,0,24,0,-255,0,0,0,0,0,0,0,0
2869,0,0,0.14958,0,0,0,1655.4,-105.26984070,40.01056168,0,0,24,0,-255,0,0,0,0,0,0,0,0
2870,0,0,0.14959,0,0,0,1655.4,-105.26984003,40.01056168,0,0,24,0,-255,0,0,0,0,0,0,0,0
2871,0,0,0.14962,0,0,0,1655.4,-105.26984120,40.01056126,0,0,24,0,-255,0,0,0,0,0,0,0,0
2872,0,0,0.14964,0,0,0,1655.4,-105.26984187,40.01056101,0,0,24,0,-255,0,0,0,0,0,0,0,0
2873,0,0,0.14964,0,0,0,1655.4,-105.26984313,40.01056185,0,0,24,0,-255,0,0,0,0,0,0,0,0
2874,0,0,0.14964,0,0,0,1655.6,-105.26984288,40.01056193,0,0,24,0,-255,0,0,0,0,0,0,0,0
2875,0,0,0.14968,0,0,0,1655.6,-105.26984338,40.01056151,0,0,24,0,-255,0,0,0,0,0,0,0,0
2876,0,0,0.14969,0,0,0,1655.6,-105.26984279,40.01056151,0,0,24,0,-255,0,0,0,0,0,0,0,0
2877,0,0,0.14969,0,0,0,1655.6,-105.26984288,40.01056185,0,0,24,0,-255,0,0,0,0,0,0,0,0
2878,0,0,0.14969,0,0,0,1655.6,-105.26984170,40.01056244,0,0,24,0,-255,0,0,0,0,0,0,0,0
2879,0,0,0.14969,0,0,0,1655.6,-105.26984263,40.01056462,0,0,24,0,-255,0,0,0,0,0,0,0,0
2880,0,0,0.14969,0,0,0,1655.6,-105.26984019,40.01056545,0,0,24,0,-255,0,0,0,0,0,0,0,0
2881,0,0,0.14969,0,0,0,1655.6,-105.26984003,40.01056713,0,0,24,0,-255,0,0,0,0,0,0,0,0
2882,0,0,0.14976,0,0,0,1655.6,-105.26983919,40.01056654,0,0,24,0,-255,0,0,0,0,0,0,0,0
2883,0,0,0.14976,0,0,0,1655.6,-105.26983936,40.01056814,0,0,24,0,-255,0,0,0,0,0,0,0,0
2884,0,0,0.14979,0,0,0,1655.6,-105.26983919,40.01056789,0,0,24,0,-255,0,0,0,0,0,0,0,0
2885,0,0,0.14979,0,0,0,1655.6,-105.26983902,40.01056964,0,0,24,0,-255,0,0,0,0,0,0,0,0
2886,0,0,0.14979,0,0,0,1655.4,-105.26984095,40.01056948,0,0,24,0,-255,0,0,0,0,0,0,0,0
2887,0,0,0.14991,0,0,0,1655.4,-105.26984011,40.01056855,0,0,24,0,-255,0,0,0,0,0,0,0,0
2888,0,0,0.14991,0,0,0,1655.4,-105.26983986,40.01056931,0,0,24,0,-255,0,0,0,0,0,0,0,0
2889,0,0,0.14991,0,0,0,1655.4,-105.26983986,40.01056923,0,0,24,0,-255,0,0,0,0,0,0,0,0
2890,0,0,0.14994,0,0,0,1655.4,-105.26983927,40.01056906,0,0,24,0,-255,0,0,0,0,0,0,0,0
2891,0,0,0.14994,0,0,0,1655.4,-105.26983852,40.01056981,0,0,24,0,-255,0,0,0,0,0,0,0,0
2892,0,0,0.14994,0,0,0,1655.4,-105.26983818,40.01057216,0,0,24,0,-255,0,0,0,0,0,0,0,0
2893,0,0,0.14994,0,0,0,1655.4,-105.26983751,40.01057224,0,0,24,0,-255,0,0,0,0,0,0,0,0
2894,0,0,0.14994,0,0,0,1655.6,-105.26983701,40.01057249,0,0,24,0,-255,0,0,0,0,0,0,0,0
2895,0,0,0.14995,0,0,0,1655.6,-105.26983592,40.01057249,0,0,24,0,-255,0,0,0,0,0,0,0,0
2896,0,0,0.15004,0,0,0,1655.6,-105.26983391,40.01057191,0,0,24,0,-255,0,0,0,0,0,0,0,0
2897,0,0,0.15004,0,0,0,1655.6,-105.26983290,40.01057291,0,0,24,0,-255,0,0,0,0,0,0,0,0
2898,0,0,0.15006,0,0,0,1655.6,-105.26983366,40.01057266,0,0,24,0,-255,0,0,0,0,0,0,0,0
2899,0,0,0.15011,0,0,0,1655.6,-105.26983290,40.01057233,0,0,24,0,-255,0,0,0,0,0,0,0,0
2900,0,0,0.15011,0,0,0,1655.6,-105.26983240,40.01057266,0,0,24,0,-255,0,0,0,0,0,0,0,0
2901,0,0,0.15011,0,0,0,1655.6,-105.26983257,40.01057300,0,0,24,0,-255,0,0,0,0,0,0,0,0
2902,0,0,0.15017,0,0,0,1655.6,-105.26983232,40.01057249,0,0,24,0,-255,0,0,0,0,0,0,0,0
2903,0,0,0.15017,0,0,0,1655.6,-105.26983206,40.01057275,0,0,24,0,-255,0,0,0,0,0,0,0,0
2904,0,0,0.15018,0,0,0,1655.6,-105.26983106,40.01057275,0,0,24,0,-255,0,0,0,0,0,0,0,0
2905,0,0,0.15019,0,0,0,1655.6,-105.26982980,40.01057275,0,0,24,0,-255,0,0,0,0,0,0,0,0
2906,0,0,0.15019,0,0,0,1655.6,-105.26982888,40.01057291,0,0,24,0,-255,0,0,0,0,0,0,0,0
2907,0,0,0.15019,0,0,0,1655.6,-105.26982846,40.01057316,0,0,24,0,-255,0,0,0,0,0,0,0,0
2908,0,0,0.15027,0,0,0,1655.6,-105.26982796,40.01057258,0,0,24,0,-255,0,0,0,0,0,0,0,0
2909,0,0,0.15042,0,0,0,1655.6,-105.26982787,40.01057115,0,0,24,0,-255,0,0,0,0,0,0,0,0
2910,0,0,0.15045,0,0,0,1655.6,-105.26982720,40.01057099,0,0,24,0,-255,0,0,0,0,0,0,0,0
2911,0,0,0.15056,0,0,0,1655.6,-105.26982611,40.01057015,0,0,24,0,-255,0,0,0,0,0,0,0,0
2912,0,0,0.15056,0,0,0,1655.6,-105.26982595,40.01057082,0,0,24,0,-255,0,0,0,0,0,0,0,0
2913,0,0,0.15074,0,0,0,1655.6,-105.26982460,40.01056931,0,0,24,0,-255,0,0,0,0,0,0,0,0
2914,0,0,0.15081,0,0,0,1655.6,-105.26982460,40.01056864,0,0,24,0,-255,0,0,0,0,0,0,0,0
2915,0,0,0.15091,0,0,0,1655.6,-105.26982167,40.01056805,0,0,24,0,-255,0,0,0,0,0,0,0,0
2916,0,0,0.15104,0,0,0,1655.6,-105.26982251,40.01056680,0,0,24,0,-255,0,0,0,0,0,0,0,0
2917,0,0,0.15104,0,0,0,1655.6,-105.26982519,40.01056738,0,0,24,0,-255,0,0,0,0,0,0,0,0
2918,0,0,0.15104,0,0,0,1655.6,-105.26982527,40.01056738,0,0,24,0,-255,0,0,0,0,0,0,0,0
2919,0,0,0.15104,0,0,0,1655.8,-105.26982670,40.01056855,0,0,24,0,-255,0,0,0,0,0,0,0,0
2920,0,0,0.15108,0,0,0,1655.8,-105.26982687,40.01056814,0,0,24,0,-255,0,0,0,0,0,0,0,0
2921,0,0,0.15109,0,0,0,1655.8,-105.26982762,40.01056797,0,0,24,0,-255,0,0,0,0,0,0,0,0
2922,0,0,0.1511,0,0,0,1655.6,-105.26982712,40.01056797,0,0,24,0,-255,0,0,0,0,0,0,0,0
2923,0,0,0.1511,0,0,0,1655.6,-105.26982611,40.01056830,0,0,24,0,-255,0,0,0,0,0,0,0,0
2924,0,0,0.15117,0,0,0,1655.6,-105.26982821,40.01056738,0,0,24,0,-255,0,0,0,0,0,0,0,0
2925,0,0,0.15139,0,0,0,1655.6,-105.26982687,40.01056554,0,0,24,0,-255,0,0,0,0,0,0,0,0
2926,0,0,0.15153,0,0,0,1655.6,-105.26982561,40.01056445,0,0,24,0,-255,0,0,0,0,0,0,0,0
2927,0,0,0.15171,0,0,0,1655.6,-105.26982527,40.01056286,0,0,24,0,-255,0,0,0,0,0,0,0,0
2928,0,0,0.15193,0,0,0,1655.6,-105.26982234,40.01056118,0,0,24,0,-255,0,0,0,0,0,0,0,0
2929,0,0,0.15198,0,0,0,1655.6,-105.26982201,40.01056076,0,0,24,0,-255,0,0,0,0,0,0,0,0
2930,0,0,0.15207,0,0,0,1655.6,-105.26982058,40.01056009,0,0,24,0,-255,0,0,0,0,0,0,0,0
2931,0,0,0.15213,0,0,0,1655.6,-105.26982192,40.01055942,0,0,24,0,-255,0,0,0,0,0,0,0,0
2932,0,0,0.1522,0,0,0,1655.6,-105.26982276,40.01055866,0,0,24,0,-255,0,0,0,0,0,0,0,0
2933,0,0,0.15223,0,0,0,1655.4,-105.26982142,40.01055858,0,0,24,0,-255,0,0,0,0,0,0,0,0
2934,0,0,0.15229,0,0,0,1655.4,-105.26982234,40.01055791,0,0,24,0,-255,0,0,0,0,0,0,0,0
2935,0,0,0.15229,0,0,0,1655.4,-105.26982083,40.01055808,0,0,24,0,-255,0,0,0,0,0,0,0,0
2936,0,0,0.15239,0,0,0,1655.4,-105.26981798,40.01055749,0,0,24,0,-255,0,0,0,0,0,0,0,0
2937,0,0,0.15239,0,0,0,1655.4,-105.26981740,40.01055783,0,0,24,0,-255,0,0,0,0,0,0,0,0
2938,0,0,0.15239,0,0,0,1655.4,-105.26981815,40.01055925,0,0,24,0,-255,0,0,0,0,0,0,0,0
2939,0,0,0.15239,0,0,0,1655.6,-105.26981740,40.01055950,0,0,24,0,-255,0,0,0,0,0,0,0,0
2940,0,0,0.15239,0,0,0,1655.6,-105.26981714,40.01056059,0,0,24,0,-255,0,0,0,0,0,0,0,0
2941,0,0,0.15252,0,0,0,1655.6,-105.26981664,40.01055942,0,0,24,0,-255,0,0,0,0,0,0,0,0
2942,0,0,0.15252,0,0,0,1655.6,-105.26981647,40.01056026,0,0,24,0,-255,0,0,0,0,0,0,0,0
2943,0,0,0.15256,0,0,0,1655.6,-105.26981698,40.01055984,0,0,24,0,-255,0,0,0,0,0,0,0,0
2944,0,0,0.15256,0,0,0,1655.6,-105.26981673,40.01055992,0,0,24,0,-255,0,0,0,0,0,0,0,0
2945,0,0,0.15256,0,0,0,1655.4,-105.26981664,40.01056059,0,0,24,0,-255,0,0,0,0,0,0,0,0
2946,0,0,0.1526,0,0,0,1655.4,-105.26981664,40.01056026,0,0,24,0,-255,0,0,0,0,0,0,0,0
2947,0,0,0.1526,0,0,0,1655.4,-105.26981589,40.01056260,0,0,24,0,-255,0,0,0,0,0,0,0,0
2948,0,0,0.1526,0,0,0,1655.4,-105.26981555,40.01056286,0,0,24,0,-255,0,0,0,0,0,0,0,0
2949,0,0,0.1526,0,0,0,1655.6,-105.26981480,40.01056294,0,0,24,0,-255,0,0,0,0,0,0,0,0
2950,0,0,0.15288,0,0,0,1655.6,-105.26981136,40.01056076,0,0,24,0,-255,0,0,0,0,0,0,0,0
2951,0,0,0.15297,0,0,0,1655.6,-105.26981002,40.01056009,0,0,24,0,-255,0,0,0,0,0,0,0,0
2952,0,0,0.15297,0,0,0,1655.6,-105.26981061,40.01056185,0,0,24,0,-255,0,0,0,0,0,0,0,0
2953,0,0,0.15297,0,0,0,1655.6,-105.26981195,40.01056328,0,0,24,0,-255,0,0,0,0,0,0,0,0
2954,0,0,0.15297,0,0,0,1655.6,-105.26981245,40.01056512,0,0,24,0,-255,0,0,0,0,0,0,0,0
2955,0,0,0.15297,0,0,0,1655.6,-105.26981270,40.01056680,0,0,24,0,-255,0,0,0,0,0,0,0,0
2956,0,0,0.15297,0,0,0,1655.6,-105.26981170,40.01056805,0,0,24,0,-255,0,0,0,0,0,0,0,0
2957,0,0,0.15297,0,0,0,1655.6,-105.26981404,40.01056990,0,0,24,0,-255,0,0,0,0,0,0,0,0
2958,0,0,0.15297,0,0,0,1655.6,-105.26981337,40.01057082,0,0,24,0,-255,0,0,0,0,0,0,0,0
2959,0,0,0.15297,0,0,0,1655.6,-105.26981530,40.01057258,0,0,24,0,-255,0,0,0,0,0,0,0,0
2960,0,0,0.15299,0,0,0,1655.6,-105.26981463,40.01057249,0,0,24,0,-255,0,0,0,0,0,0,0,0
2961,0,0,0.15299,0,0,0,1655.6,-105.26981304,40.01057266,0,0,24,0,-255,0,0,0,0,0,0,0,0
2962,0,0,0.153,0,0,0,1655.6,-105.26981094,40.01057283,0,0,24,0,-255,0,0,0,0,0,0,0,0
2963,0,0,0.15303,0,0,0,1655.6,-105.26981136,40.01057249,0,0,24,0,-255,0,0,0,0,0,0,0,0
2964,0,0,0.1531,0,0,0,1655.6,-105.26981170,40.01057182,0,0,24,0,-255,0,0,0,0,0,0,0,0
2965,0,0,0.1533,0,0,0,1655.6,-105.26981287,40.01056990,0,0,24,0,-255,0,0,0,0,0,0,0,0
2966,0,0,0.1533,0,0,0,1655.6,-105.26981371,40.01056998,0,0,24,0,-255,0,0,0,0,0,0,0,0
2967,0,0,0.1533,0,0,0,1655.4,-105.26981580,40.01056981,0,0,24,0,-255,0,0,0,0,0,0,0,0
2968,0,0,0.15358,0,0,0,1655.6,-105.26981404,40.01056747,0,0,24,0,-255,0,0,0,0,0,0,0,0
2969,0,0,0.15358,0,0,0,1655.6,-105.26981538,40.01056755,0,0,24,0,-255,0,0,0,0,0,0,0,0
2970,0,0,0.15369,0,0,0,1655.4,-105.26981723,40.01056638,0,0,24,0,-255,0,0,0,0,0,0,0,0
2971,0,0,0.15384,0,0,0,1655.4,-105.26981899,40.01056478,0,0,24,0,-255,0,0,0,0,0,0,0,0
2972,0,0,0.1539,0,0,0,1655.4,-105.26982117,40.01056395,0,0,24,0,-255,0,0,0,0,0,0,0,0
2973,0,0,0.1539,0,0,0,1655.4,-105.26982477,40.01056428,0,0,24,0,-255,0,0,0,0,0,0,0,0
2974,0,0,0.1539,0,0,0,1655.4,-105.26982787,40.01056462,0,0,24,0,-255,0,0,0,0,0,0,0,0
2975,0,0,0.15395,0,0,0,1655.4,-105.26983232,40.01056369,0,0,24,0,-255,0,0,0,0,0,0,0,0
2976,0,0,0.15395,0,0,0,1655.4,-105.26982880,40.01056445,0,0,24,0,-255,0,0,0,0,0,0,0,0
2977,0,0,0.15395,0,0,0,1655.4,-105.26983064,40.01056420,0,0,24,0,-255,0,0,0,0,0,0,0,0
2978,0,0,0.15395,0,0,0,1655.6,-105.26982955,40.01056453,0,0,24,0,-255,0,0,0,0,0,0,0,0
2979,0,0,0.15395,0,0,0,1655.6,-105.26983022,40.01056453,0,0,24,0,-255,0,0,0,0,0,0,0,0
2980,0,0,0.15397,0,0,0,1655.6,-105.26982972,40.01056445,0,0,24,0,-255,0,0,0,0,0,0,0,0
2981,0,0,0.15397,0,0,0,1655.6,-105.26982947,40.01056462,0,0,24,0,-255,0,0,0,0,0,0,0,0
2982,0,0,0.15397,0,0,0,1655.6,-105.26982997,40.01056453,0,0,24,0,-255,0,0,0,0,0,0,0,0
2983,0,0,0.154,0,0,0,1655.4,-105.26983039,40.01056420,0,0,24,0,-255,0,0,0,0,0,0,0,0
2984,0,0,0.15406,0,0,0,1655.4,-105.26983030,40.01056369,0,0,24,0,-255,0,0,0,0,0,0,0,0
2985,0,0,0.15409,0,0,0,1655.4,-105.26983056,40.01056336,0,0,24,0,-255,0,0,0,0,0,0,0,0
2986,0,0,0.15409,0,0,0,1655.4,-105.26982988,40.01056445,0,0,24,0,-255,0,0,0,0,0,0,0,0
2987,0,0,0.15409,0,0,0,1655.4,-105.26982947,40.01056587,0,0,24,0,-255,0,0,0,0,0,0,0,0
2988,0,0,0.15416,0,0,0,1655.4,-105.26982913,40.01056529,0,0,24,0,-255,0,0,0,0,0,0,0,0
2989,0,0,0.15416,0,0,0,1655.4,-105.26982812,40.01056562,0,0,24,0,-255,0,0,0,0,0,0,0,0
2990,0,0,0.15425,0,0,0,1655.4,-105.26982846,40.01056478,0,0,24,0,-255,0,0,0,0,0,0,0,0
2991,0,0,0.15428,0,0,0,1655.4,-105.26982779,40.01056453,0,0,24,0,-255,0,0,0,0,0,0,0,0
2992,0,0,0.15435,0,0,0,1655.4,-105.26982754,40.01056395,0,0,24,0,-255,0,0,0,0,0,0,0,0
2993,0,0,0.15435,0,0,0,1655.4,-105.26982838,40.01056420,0,0,24,0,-255,0,0,0,0,0,0,0,0
2994,0,0,0.15435,0,0,0,1655.4,-105.26982905,40.01056453,0,0,24,0,-255,0,0,0,0,0,0,0,0
2995,0,0,0.15435,0,0,0,1655.4,-105.26982980,40.01056462,0,0,24,0,-255,0,0,0,0,0,0,0,0
2996,0,0,0.15436,0,0,0,1655.4,-105.26982972,40.01056453,0,0,24,0,-255,0,0,0,0,0,0,0,0
2997,0,0,0.15437,0,0,0,1655.4,-105.26983039,40.01056436,0,0,24,0,-255,0,0,0,0,0,0,0,0
2998,0,0,0.15448,0,0,0,1655.2,-105.26982880,40.01056353,0,0,24,0,-255,0,0,0,0,0,0,0,0
2999,0,0,0.15448,0,0,0,1655.2,-105.26982779,40.01056369,0,0,24,0,-255,0,0,0,0,0,0,0,0
3000,0,0,0.15459,0,0,0,1655.2,-105.26982670,40.01056286,0,0,24,0,-255,0,0,0,0,0,0,0,0
3001,0,0,0.15465,0,0,0,1655.2,-105.26982745,40.01056227,0,0,24,0,-255,0,0,0,0,0,0,0,0
3002,0,0,0.15466,0,0,0,1655.2,-105.26982779,40.01056210,0,0,24,0,-255,0,0,0,0,0,0,0,0
3003,0,0,0.15466,0,0,0,1655.2,-105.26982796,40.01056252,0,0,24,0,-255,0,0,0,0,0,0,0,0
3004,0,0,0.15467,0,0,0,1655.2,-105.26982787,40.01056244,0,0,24,0,-255,0,0,0,0,0,0,0,0
3005,0,0,0.15468,0,0,0,1655.2,-105.26982779,40.01056235,0,0,24,0,-255,0,0,0,0,0,0,0,0
3006,0,0,0.15468,0,0,0,1655.2,-105.26982670,40.01056244,0,0,24,0,-255,0,0,0,0,0,0,0,0
3007,0,0,0.15478,0,0,0,1655.2,-105.26982553,40.01056168,0,0,24,0,-255,0,0,0,0,0,0,0,0
3008,0,0,0.15512,0,0,0,1655.4,-105.26982419,40.01055875,0,0,24,0,-255,0,0,0,0,0,0,0,0
3009,0,0,0.15523,0,0,0,1655.4,-105.26982435,40.01055774,0,0,24,0,-255,0,0,0,0,0,0,0,0
3010,0,0,0.1554,0,0,0,1655.4,-105.26982326,40.01055632,0,0,24,0,-255,0,0,0,0,0,0,0,0
3011,0,0,0.15542,0,0,0,1655.4,-105.26982360,40.01055607,0,0,24,0,-255,0,0,0,0,0,0,0,0
3012,0,0,0.15548,0,0,0,1655.4,-105.26982335,40.01055556,0,0,24,0,-255,0,0,0,0,0,0,0,0
3013,0,0,0.15548,0,0,0,1655.4,-105.26982301,40.01055565,0,0,24,0,-255,0,0,0,0,0,0,0,0
3014,0,0,0.15551,0,0,0,1655.2,-105.26982360,40.01055531,0,0,24,0,-255,0,0,0,0,0,0,0,0
3015,0,0,0.15551,0,0,0,1655.2,-105.26982410,40.01055615,0,0,24,0,-255,0,0,0,0,0,0,0,0
3016,0,0,0.15551,0,0,0,1655.2,-105.26982335,40.01055649,0,0,24,0,-255,0,0,0,0,0,0,0,0
3017,0,0,0.15551,0,0,0,1655.2,-105.26982326,40.01055657,0,0,24,0,-255,0,0,0,0,0,0,0,0
3018,0,0,0.15551,0,0,0,1655.2,-105.26982360,40.01055707,0,0,24,0,-255,0,0,0,0,0,0,0,0
3019,0,0,0.15551,0,0,0,1655.2,-105.26982452,40.01055783,0,0,24,0,-255,0,0,0,0,0,0,0,0
3020,0,0,0.15551,0,0,0,1655.2,-105.26982435,40.01055858,0,0,24,0,-255,0,0,0,0,0,0,0,0
3021,0,0,0.15571,0,0,0,1655.2,-105.26982201,40.01055707,0,0,24,0,-255,0,0,0,0,0,0,0,0
3022,0,0,0.15571,0,0,0,1655.2,-105.26982301,40.01055825,0,0,24,0,-255,0,0,0,0,0,0,0,0
3023,0,0,0.15578,0,0,0,1655.2,-105.26982159,40.01055774,0,0,24,0,-255,0,0,0,0,0,0,0,0
3024,0,0,0.15578,0,0,0,1655.2,-105.26982134,40.01055816,0,0,24,0,-255,0,0,0,0,0,0,0,0
3025,0,0,0.15584,0,0,0,1655.2,-105.26982075,40.01055766,0,0,24,0,-255,0,0,0,0,0,0,0,0
3026,0,0,0.15584,0,0,0,1655.2,-105.26982075,40.01055766,0,0,24,0,-255,0,0,0,0,0,0,0,0
3027,0,0,0.15587,0,0,0,1655.2,-105.26982075,40.01055741,0,0,24,0,-255,0,0,0,0,0,0,0,0
3028,0,0,0.15588,0,0,0,1655.2,-105.26982092,40.01055732,0,0,24,0,-255,0,0,0,0,0,0,0,0
